CET_TimeStamp,Actual_Total_Load,Day_Ahead_Price,Wind_Onshore_Gen_Actual,Wind_Onshore_generation_forecast,Residual_load
30.07.2018 16:00,2383,58.08,62,83,2321
30.07.2018 17:00,2306,57.32,65,78,2241
30.07.2018 18:00,2296,62.96,56,71,2240
30.07.2018 19:00,2252,64.35,61,64,2191
30.07.2018 20:00,2215,66.22,64,61,2151
30.07.2018 21:00,2137,63.58,69,64,2068
30.07.2018 22:00,2123,62.34,76,74,2047
30.07.2018 23:00,2070,60.37,80,87,1990
31.07.2018 00:00,1894,53.03,78,91,1816
31.07.2018 01:00,1768,51.44,73,87,1695
31.07.2018 02:00,1687,50.27,80,82,1607
31.07.2018 03:00,1621,50.19,88,81,1533
31.07.2018 04:00,1644,49.68,82,83,1562
31.07.2018 05:00,1640,47.9,83,90,1557
31.07.2018 06:00,1656,50.63,83,94,1573
31.07.2018 07:00,1873,53.08,79,93,1794
31.07.2018 08:00,2152,62.48,76,92,2076
31.07.2018 09:00,2362,67.39,77,99,2285
31.07.2018 10:00,2420,67.52,86,115,2334
31.07.2018 11:00,2482,63.55,98,137,2384
31.07.2018 12:00,2489,62.22,118,158,2371
31.07.2018 13:00,2462,58.05,139,180,2323
31.07.2018 14:00,2456,55.8,157,202,2299
31.07.2018 15:00,2410,54.17,185,222,2225
31.07.2018 16:00,2363,54.41,219,240,2144
31.07.2018 17:00,2317,55.35,238,257,2079
31.07.2018 18:00,2315,62.51,259,255,2056
31.07.2018 19:00,2305,65.06,244,243,2061
31.07.2018 20:00,2295,65.96,227,226,2068
31.07.2018 21:00,2223,65.32,216,210,2007
31.07.2018 22:00,2143,65.32,209,191,1934
31.07.2018 23:00,2074,63.68,188,166,1886
08.01.2018 00:00,1945,52.93,154,125,1791
08.01.2018 01:00,1850,50.33,135,275,1715
08.01.2018 02:00,1752,49.64,89,192,1663
08.01.2018 03:00,1710,49.07,68,137,1642
08.01.2018 04:00,1714,48.64,56,108,1658
08.01.2018 05:00,1736,47.94,50,96,1686
08.01.2018 06:00,1701,49.92,37,82,1664
08.01.2018 07:00,1871,53.3,26,66,1845
08.01.2018 08:00,2158,60.27,23,62,2135
08.01.2018 09:00,2358,62.01,28,63,2330
08.01.2018 10:00,2430,63.53,31,85,2399
08.01.2018 11:00,2470,61.92,49,115,2421
08.01.2018 12:00,2550,60.55,44,143,2506
08.01.2018 13:00,2567,59.65,71,170,2496
08.01.2018 14:00,2569,59.23,74,202,2495
08.01.2018 15:00,2559,59.41,66,217,2493
08.01.2018 16:00,2485,59.42,64,215,2421
08.01.2018 17:00,2416,59.67,78,225,2338
08.01.2018 18:00,2382,64.58,90,215,2292
08.01.2018 19:00,2274,66.6,103,195,2171
08.01.2018 20:00,2241,67.49,101,180,2140
08.01.2018 21:00,2181,64,103,177,2078
08.01.2018 22:00,2173,63.59,94,187,2079
08.01.2018 23:00,2149,61.43,94,206,2055
08.02.2018 00:00,1987,53.77,98,211,1889
08.02.2018 01:00,1806,51.46,83,95,1723
08.02.2018 02:00,1712,50.04,89,92,1623
08.02.2018 03:00,1640,49.58,91,88,1549
08.02.2018 04:00,1606,49.26,92,85,1514
08.02.2018 05:00,1606,48.57,88,83,1518
08.02.2018 06:00,1605,50.08,77,72,1528
08.02.2018 07:00,1780,53.47,56,56,1724
08.02.2018 08:00,2060,62.21,45,46,2015
08.02.2018 09:00,2302,66.25,39,46,2263
08.02.2018 10:00,2387,67.32,38,54,2349
08.02.2018 11:00,2447,67.32,40,66,2407
08.02.2018 12:00,2462,66.58,51,83,2411
08.02.2018 13:00,2480,65.72,70,104,2410
08.02.2018 14:00,2440,64.4,103,130,2337
08.02.2018 15:00,2389,62.58,126,148,2263
08.02.2018 16:00,2325,61.94,143,161,2182
08.02.2018 17:00,2255,63.07,156,174,2099
08.02.2018 18:00,2281,66.42,152,173,2129
08.02.2018 19:00,2282,67.98,153,169,2129
08.02.2018 20:00,2281,69.41,143,167,2138
08.02.2018 21:00,2224,67.72,150,169,2074
08.02.2018 22:00,2103,65.49,164,179,1939
08.02.2018 23:00,2016,63.62,177,189,1839
08.03.2018 00:00,1854,53.93,184,182,1670
08.03.2018 01:00,1703,52.37,158,154,1545
08.03.2018 02:00,1603,51.14,140,136,1463
08.03.2018 03:00,1563,50.29,125,122,1438
08.03.2018 04:00,1555,49.54,120,114,1435
08.03.2018 05:00,1560,49.66,111,110,1449
08.03.2018 06:00,1588,50.29,97,98,1491
08.03.2018 07:00,1781,57.29,71,80,1710
08.03.2018 08:00,2089,68.09,57,68,2032
08.03.2018 09:00,2284,71.7,53,67,2231
08.03.2018 10:00,2399,71.99,63,81,2336
08.03.2018 11:00,2453,72.19,80,104,2373
08.03.2018 12:00,2460,71.72,108,135,2352
08.03.2018 13:00,2430,67.55,138,170,2292
08.03.2018 14:00,2414,64.47,172,207,2242
08.03.2018 15:00,2378,61.86,197,226,2181
08.03.2018 16:00,2338,62.59,206,237,2132
08.03.2018 17:00,2293,67.55,201,240,2092
08.03.2018 18:00,2310,68.07,204,221,2106
08.03.2018 19:00,2269,68.82,184,194,2085
08.03.2018 20:00,2230,73.68,164,173,2066
08.03.2018 21:00,2123,70.35,164,167,1959
08.03.2018 22:00,2114,70.01,171,174,1943
08.03.2018 23:00,2026,63.78,174,184,1852
08.04.2018 00:00,1878,53.88,179,194,1699
08.04.2018 01:00,1711,53.72,151,153,1560
08.04.2018 02:00,1602,51.51,143,146,1459
08.04.2018 03:00,1537,49.94,142,147,1395
08.04.2018 04:00,1538,49.5,150,151,1388
08.04.2018 05:00,1548,48.75,158,158,1390
08.04.2018 06:00,1458,48.73,155,150,1303
08.04.2018 07:00,1444,49.96,154,143,1290
08.04.2018 08:00,1572,51.63,152,144,1420
08.04.2018 09:00,1769,54.89,164,161,1605
08.04.2018 10:00,1876,56.46,197,197,1679
08.04.2018 11:00,1910,53.79,249,245,1661
08.04.2018 12:00,1951,52.95,289,287,1662
08.04.2018 13:00,2001,52.37,324,323,1677
08.04.2018 14:00,1933,51.47,366,359,1567
08.04.2018 15:00,1871,51.24,369,372,1502
08.04.2018 16:00,1825,51.08,366,379,1459
08.04.2018 17:00,1868,51.1,392,385,1476
08.04.2018 18:00,1901,51.58,393,372,1508
08.04.2018 19:00,1905,52.76,372,357,1533
08.04.2018 20:00,1885,56.26,346,346,1539
08.04.2018 21:00,1969,54.47,344,348,1625
08.04.2018 22:00,2074,53.09,375,370,1699
08.04.2018 23:00,1956,52.09,425,408,1531
08.05.2018 00:00,1821,49.6,444,455,1377
08.05.2018 01:00,1697,50.61,442,446,1255
08.05.2018 02:00,1611,49.88,457,487,1154
08.05.2018 03:00,1530,49.41,500,528,1030
08.05.2018 04:00,1544,47.86,537,562,1007
08.05.2018 05:00,1542,46.07,568,591,974
08.05.2018 06:00,1522,45.07,596,618,926
08.05.2018 07:00,1553,45.68,627,652,926
08.05.2018 08:00,1691,47.44,657,701,1034
08.05.2018 09:00,1769,49.44,714,764,1055
08.05.2018 10:00,1800,49.78,757,833,1043
08.05.2018 11:00,1896,49.69,813,896,1083
08.05.2018 12:00,1942,49.72,884,951,1058
08.05.2018 13:00,1965,49.46,962,1005,1003
08.05.2018 14:00,1974,49.36,1007,1055,967
08.05.2018 15:00,1941,49.19,1014,1089,927
08.05.2018 16:00,1917,48.05,1049,1107,868
08.05.2018 17:00,1938,48.19,1069,1119,869
08.05.2018 18:00,1989,49.89,1059,1103,930
08.05.2018 19:00,2017,51.33,1048,1064,969
08.05.2018 20:00,2026,52.39,982,1002,1044
08.05.2018 21:00,2042,52.91,879,917,1163
08.05.2018 22:00,2139,53.42,812,830,1327
08.05.2018 23:00,2111,52.97,724,762,1387
08.06.2018 00:00,1933,51.51,673,713,1260
08.06.2018 01:00,1762,50.05,630,656,1132
08.06.2018 02:00,1681,47.99,613,620,1068
08.06.2018 03:00,1620,47.02,614,603,1006
08.06.2018 04:00,1641,46.02,580,598,1061
08.06.2018 05:00,1665,45.08,595,593,1070
08.06.2018 06:00,1690,47.1,582,584,1108
08.06.2018 07:00,2030,52.91,557,569,1473
08.06.2018 08:00,2324,63.38,546,565,1778
08.06.2018 09:00,2464,68.01,534,568,1930
08.06.2018 10:00,2499,68.34,533,562,1966
08.06.2018 11:00,2551,65.94,511,545,2040
08.06.2018 12:00,2651,64.45,489,527,2162
08.06.2018 13:00,2641,62.36,475,508,2166
08.06.2018 14:00,2610,59.72,459,493,2151
08.06.2018 15:00,2578,60.42,435,473,2143
08.06.2018 16:00,2537,63.06,405,451,2132
08.06.2018 17:00,2445,66.99,369,417,2076
08.06.2018 18:00,2461,71.71,326,355,2135
08.06.2018 19:00,2401,74.58,273,284,2128
08.06.2018 20:00,2298,78.08,216,225,2082
08.06.2018 21:00,2219,77.29,175,187,2044
08.06.2018 22:00,2194,74.82,160,163,2034
08.06.2018 23:00,2057,69.89,149,149,1908
08.07.2018 00:00,1887,55.63,170,138,1717
08.07.2018 01:00,1805,53.29,213,215,1592
08.07.2018 02:00,1738,52.06,210,207,1528
08.07.2018 03:00,1706,51.01,188,180,1518
08.07.2018 04:00,1657,49.75,142,141,1515
08.07.2018 05:00,1636,49.53,104,104,1532
08.07.2018 06:00,1717,51.51,73,70,1644
08.07.2018 07:00,1987,56.6,48,47,1939
08.07.2018 08:00,2344,68.85,31,34,2313
08.07.2018 09:00,2504,72.52,25,32,2479
08.07.2018 10:00,2567,72.42,25,39,2542
08.07.2018 11:00,2601,70.7,36,52,2565
08.07.2018 12:00,2633,69.61,51,66,2582
08.07.2018 13:00,2621,68.56,63,85,2558
08.07.2018 14:00,2605,67.36,81,108,2524
08.07.2018 15:00,2552,67.73,125,134,2427
08.07.2018 16:00,2506,68.63,153,160,2353
08.07.2018 17:00,2409,69.12,186,181,2223
08.07.2018 18:00,2394,72.59,215,191,2179
08.07.2018 19:00,2338,76,213,195,2125
08.07.2018 20:00,2342,78.04,216,210,2126
08.07.2018 21:00,2290,73.06,250,255,2040
08.07.2018 22:00,2203,66.02,324,334,1879
08.07.2018 23:00,2080,56.06,408,425,1672
08.08.2018 00:00,1878,51.97,454,475,1424
08.08.2018 01:00,1790,49.35,511,1052,1279
08.08.2018 02:00,1765,47.55,521,1062,1244
08.08.2018 03:00,1651,46.61,528,1073,1123
08.08.2018 04:00,1668,43.9,539,1090,1129
08.08.2018 05:00,1751,43.9,546,1105,1205
08.08.2018 06:00,1758,47.8,556,1111,1202
08.08.2018 07:00,1942,51.15,559,1092,1383
08.08.2018 08:00,2378,57.3,532,1056,1846
08.08.2018 09:00,2659,63.5,552,1070,2107
08.08.2018 10:00,2680,65.04,552,1152,2128
08.08.2018 11:00,2645,59.12,606,1284,2039
08.08.2018 12:00,2609,55.79,691,1421,1918
08.08.2018 13:00,2638,52.62,780,1538,1858
08.08.2018 14:00,2734,52.23,822,1623,1912
08.08.2018 15:00,2794,51.55,817,1639,1977
08.08.2018 16:00,2806,52.13,758,1586,2048
08.08.2018 17:00,2760,54.56,696,1509,2064
08.08.2018 18:00,2746,62.96,604,1331,2142
08.08.2018 19:00,2685,64.63,511,1116,2174
08.08.2018 20:00,2623,66.23,437,951,2186
08.08.2018 21:00,2451,66.06,374,838,2077
08.08.2018 22:00,2431,62.78,340,752,2091
08.08.2018 23:00,2237,52.24,374,701,1863
08.09.2018 00:00,2188,50.07,351,644,1837
08.09.2018 01:00,2024,49.36,345,314,1679
08.09.2018 02:00,1855,46.33,301,282,1554
08.09.2018 03:00,1829,45.04,262,249,1567
08.09.2018 04:00,1849,43.99,219,216,1630
08.09.2018 05:00,1845,44,187,182,1658
08.09.2018 06:00,1869,46.61,158,144,1711
08.09.2018 07:00,2071,51.21,123,107,1948
08.09.2018 08:00,2386,62.79,92,76,2294
08.09.2018 09:00,2594,65.08,61,64,2533
08.09.2018 10:00,2677,64.88,49,60,2628
08.09.2018 11:00,2715,66.26,46,62,2669
08.09.2018 12:00,2710,66.18,45,70,2665
08.09.2018 13:00,2698,64.31,58,80,2640
08.09.2018 14:00,2675,61.48,69,93,2606
08.09.2018 15:00,2638,58.98,76,101,2562
08.09.2018 16:00,2616,57.41,76,107,2540
08.09.2018 17:00,2534,55.73,77,111,2457
08.09.2018 18:00,2487,57.93,71,106,2416
08.09.2018 19:00,2464,58.76,75,99,2389
08.09.2018 20:00,2390,56.9,85,93,2305
08.09.2018 21:00,2255,52.36,115,99,2140
08.09.2018 22:00,2153,51.41,176,121,1977
08.09.2018 23:00,1913,49.54,291,174,1622
08.10.2018 00:00,1666,47.29,373,260,1293
08.10.2018 01:00,1767,44.84,533,541,1234
08.10.2018 02:00,1907,42.22,615,636,1292
08.10.2018 03:00,1987,41.1,690,701,1297
08.10.2018 04:00,1945,40.68,760,735,1185
08.10.2018 05:00,1907,38.81,740,745,1167
08.10.2018 06:00,1929,39.93,765,777,1164
08.10.2018 07:00,1995,47.79,843,846,1152
08.10.2018 08:00,2245,49.69,945,948,1300
08.10.2018 09:00,2452,51.43,1029,1032,1423
08.10.2018 10:00,2542,51.58,1096,1102,1446
08.10.2018 11:00,2662,51.08,1166,1167,1496
08.10.2018 12:00,2701,50.6,1202,1215,1499
08.10.2018 13:00,2622,48.66,1224,1249,1398
08.10.2018 14:00,2555,47.58,1237,1265,1318
08.10.2018 15:00,2536,46.87,1230,1251,1306
08.10.2018 16:00,2455,46.18,1188,1214,1267
08.10.2018 17:00,2426,48.04,1122,1164,1304
08.10.2018 18:00,2359,51.69,1081,1080,1278
08.10.2018 19:00,2260,50.98,960,974,1300
08.10.2018 20:00,2185,51.1,830,848,1355
08.10.2018 21:00,2214,50.39,723,740,1491
08.10.2018 22:00,2203,51.09,638,658,1565
08.10.2018 23:00,2108,49.76,574,597,1534
08.11.2018 00:00,1930,48.25,514,544,1416
08.11.2018 01:00,1727,48.24,435,432,1292
08.11.2018 02:00,1622,45.8,407,397,1215
08.11.2018 03:00,1551,44.02,378,358,1173
08.11.2018 04:00,1503,41.39,336,320,1167
08.11.2018 05:00,1519,40.64,295,288,1224
08.11.2018 06:00,1449,41.01,257,258,1192
08.11.2018 07:00,1477,41.52,249,236,1228
08.11.2018 08:00,1629,44.22,257,236,1372
08.11.2018 09:00,1833,47.97,276,260,1557
08.11.2018 10:00,1954,48.48,336,317,1618
08.11.2018 11:00,2021,48.46,380,382,1641
08.11.2018 12:00,1947,48.56,427,428,1520
08.11.2018 13:00,2023,48.76,450,466,1573
08.11.2018 14:00,2080,48.43,504,509,1576
08.11.2018 15:00,2018,47.97,484,529,1534
08.11.2018 16:00,1862,47.08,505,521,1357
08.11.2018 17:00,1882,48.07,507,499,1375
08.11.2018 18:00,2045,48.74,454,445,1591
08.11.2018 19:00,2091,49.6,371,386,1720
08.11.2018 20:00,2105,50.78,375,342,1730
08.11.2018 21:00,2056,50.98,399,353,1657
08.11.2018 22:00,1954,51.17,439,413,1515
08.11.2018 23:00,1830,50.2,495,496,1335
08.12.2018 00:00,1715,49.38,565,560,1150
08.12.2018 01:00,1750,47.06,797,786,953
08.12.2018 02:00,1683,44.5,891,889,792
08.12.2018 03:00,1621,42.8,946,957,675
08.12.2018 04:00,1598,42.05,982,992,616
08.12.2018 05:00,1627,40.99,1005,1013,622
08.12.2018 06:00,1606,40.93,1030,1012,576
08.12.2018 07:00,1632,41.47,1010,1005,622
08.12.2018 08:00,1698,40.97,1011,1004,687
08.12.2018 09:00,1796,42.11,1013,1020,783
08.12.2018 10:00,1913,43.89,1030,1042,883
08.12.2018 11:00,1989,44.54,1309,1045,680
08.12.2018 12:00,2035,45.02,1274,1039,761
08.12.2018 13:00,2045,45.02,1245,1024,800
08.12.2018 14:00,1979,44.43,1244,1000,735
08.12.2018 15:00,2049,44.41,1149,953,900
08.12.2018 16:00,2021,45.09,1110,884,911
08.12.2018 17:00,2035,45.87,1024,804,1011
08.12.2018 18:00,2128,47.45,853,689,1275
08.12.2018 19:00,2219,49.58,677,548,1542
08.12.2018 20:00,2182,50.67,526,413,1656
08.12.2018 21:00,2164,51.8,388,315,1776
08.12.2018 22:00,2171,54.96,302,247,1869
08.12.2018 23:00,2026,50.43,181,199,1845
13.08.2018 00:00,1899,49.45,151,169,1748
13.08.2018 01:00,1803,49.06,130,196,1673
13.08.2018 02:00,1713,47.08,118,187,1595
13.08.2018 03:00,1687,44.97,136,184,1551
13.08.2018 04:00,1688,44.18,146,193,1542
13.08.2018 05:00,1783,44.06,139,218,1644
13.08.2018 06:00,1891,47.26,135,240,1756
13.08.2018 07:00,2147,53.69,140,262,2007
13.08.2018 08:00,2504,60.79,153,292,2351
13.08.2018 09:00,2716,63.04,150,304,2566
13.08.2018 10:00,2743,63.76,152,306,2591
13.08.2018 11:00,2793,64.49,159,311,2634
13.08.2018 12:00,2818,64.93,147,298,2671
13.08.2018 13:00,2765,63.44,151,283,2614
13.08.2018 14:00,2732,64.81,121,275,2611
13.08.2018 15:00,2700,64.32,132,265,2568
13.08.2018 16:00,2684,60.84,109,210,2575
13.08.2018 17:00,2615,59.56,132,213,2483
13.08.2018 18:00,2578,60.14,147,220,2431
13.08.2018 19:00,2531,59.91,167,196,2364
13.08.2018 20:00,2458,62.09,198,224,2260
13.08.2018 21:00,2461,59.26,220,260,2241
13.08.2018 22:00,2424,59.99,252,286,2172
13.08.2018 23:00,2196,55.34,274,306,1922
14.08.2018 00:00,2022,49.94,273,302,1749
14.08.2018 01:00,1970,49.41,294,334,1676
14.08.2018 02:00,1893,47.88,322,370,1571
14.08.2018 03:00,1842,46.88,345,387,1497
14.08.2018 04:00,1840,45.7,365,400,1475
14.08.2018 05:00,1890,45.77,382,418,1508
14.08.2018 06:00,1959,48.22,368,421,1591
14.08.2018 07:00,2165,53.47,357,404,1808
14.08.2018 08:00,2463,61.71,345,381,2118
14.08.2018 09:00,2664,64.07,334,357,2330
14.08.2018 10:00,2718,64.39,303,327,2415
14.08.2018 11:00,2734,64.93,269,297,2465
14.08.2018 12:00,2761,65.09,229,260,2532
14.08.2018 13:00,2732,65.7,193,225,2539
14.08.2018 14:00,2742,63.71,174,207,2568
14.08.2018 15:00,2719,62.9,153,194,2566
14.08.2018 16:00,2719,61.93,162,196,2557
14.08.2018 17:00,2628,60.02,180,210,2448
14.08.2018 18:00,2613,58.52,181,220,2432
14.08.2018 19:00,2532,59.89,203,226,2329
14.08.2018 20:00,2416,63.53,237,237,2179
14.08.2018 21:00,2393,61.92,254,254,2139
14.08.2018 22:00,2411,61.97,256,278,2155
14.08.2018 23:00,2264,57.05,278,303,1986
15.08.2018 00:00,2096,50.99,301,324,1795
15.08.2018 01:00,1939,49.41,268,262,1671
15.08.2018 02:00,1861,48.39,266,264,1595
15.08.2018 03:00,1851,47.85,256,259,1595
15.08.2018 04:00,1822,46.55,251,249,1571
15.08.2018 05:00,1811,45.52,237,240,1574
15.08.2018 06:00,1913,47.19,222,230,1691
15.08.2018 07:00,2152,51.07,219,220,1933
15.08.2018 08:00,2453,55.25,219,220,2234
15.08.2018 09:00,2595,59.68,224,221,2371
15.08.2018 10:00,2625,59.27,208,223,2417
15.08.2018 11:00,2747,59.62,198,225,2549
15.08.2018 12:00,2758,61.3,196,222,2562
15.08.2018 13:00,2734,60.62,185,218,2549
15.08.2018 14:00,2735,58.43,180,213,2555
15.08.2018 15:00,2672,58,172,205,2500
15.08.2018 16:00,2635,56.97,153,192,2482
15.08.2018 17:00,2540,53.96,156,179,2384
15.08.2018 18:00,2532,54.63,148,152,2384
15.08.2018 19:00,2491,57.98,109,119,2382
15.08.2018 20:00,2461,56.73,93,95,2368
15.08.2018 21:00,2436,60.4,101,94,2335
15.08.2018 22:00,2405,61.86,110,105,2295
15.08.2018 23:00,2229,53.21,136,118,2093
16.08.2018 00:00,2036,50.57,140,125,1896
16.08.2018 01:00,1903,49.41,163,163,1740
16.08.2018 02:00,1833,47.97,167,164,1666
16.08.2018 03:00,1852,47.39,167,162,1685
16.08.2018 04:00,1886,46.82,157,162,1729
16.08.2018 05:00,1872,46.51,146,165,1726
16.08.2018 06:00,1954,48.5,151,172,1803
16.08.2018 07:00,2237,52.86,161,182,2076
16.08.2018 08:00,2580,59.6,162,190,2418
16.08.2018 09:00,2800,62.1,194,216,2606
16.08.2018 10:00,2873,59.82,249,268,2624
16.08.2018 11:00,2914,55.01,294,337,2620
16.08.2018 12:00,2888,53.03,369,414,2519
16.08.2018 13:00,2802,51.02,412,483,2390
16.08.2018 14:00,2792,50.72,468,547,2324
16.08.2018 15:00,2694,50.46,497,560,2197
16.08.2018 16:00,2596,50.8,466,541,2130
16.08.2018 17:00,2568,51.88,501,514,2067
16.08.2018 18:00,2580,60.94,483,490,2097
16.08.2018 19:00,2523,63.79,467,454,2056
16.08.2018 20:00,2542,64.11,448,433,2094
16.08.2018 21:00,2516,64.4,457,448,2059
16.08.2018 22:00,2474,50.71,484,482,1990
16.08.2018 23:00,2316,50.23,502,510,1814
17.08.2018 00:00,2153,48.11,492,503,1661
17.08.2018 01:00,2029,46.89,440,443,1589
17.08.2018 02:00,1969,45.39,408,415,1561
17.08.2018 03:00,1925,44.89,370,382,1555
17.08.2018 04:00,1907,44.72,334,347,1573
17.08.2018 05:00,1924,44.98,300,309,1624
17.08.2018 06:00,1946,46.57,261,265,1685
17.08.2018 07:00,2185,52.61,217,215,1968
17.08.2018 08:00,2542,61.37,164,167,2378
17.08.2018 09:00,2604,62.9,127,143,2477
17.08.2018 10:00,2695,64.39,135,142,2560
17.08.2018 11:00,2731,63.05,130,153,2601
17.08.2018 12:00,2718,62.82,145,169,2573
17.08.2018 13:00,2667,60.47,165,190,2502
17.08.2018 14:00,2630,57.85,184,216,2446
17.08.2018 15:00,2549,53.92,195,230,2354
17.08.2018 16:00,2421,53.01,198,232,2223
17.08.2018 17:00,2298,55.84,203,226,2095
17.08.2018 18:00,2357,61.49,190,200,2167
17.08.2018 19:00,2383,62.91,171,167,2212
17.08.2018 20:00,2269,63.05,133,136,2136
17.08.2018 21:00,2186,63.02,105,113,2081
17.08.2018 22:00,2183,62.69,91,95,2092
17.08.2018 23:00,2033,49.74,87,87,1946
18.08.2018 00:00,1859,48.67,91,86,1768
18.08.2018 01:00,1785,49.09,115,109,1670
18.08.2018 02:00,1717,48.44,130,119,1587
18.08.2018 03:00,1688,47.73,130,129,1558
18.08.2018 04:00,1625,46.41,133,133,1492
18.08.2018 05:00,1602,46.16,131,136,1471
18.08.2018 06:00,1606,45.92,132,128,1474
18.08.2018 07:00,1627,47.64,118,114,1509
18.08.2018 08:00,1728,48.66,114,105,1614
18.08.2018 09:00,1967,49.99,121,120,1846
18.08.2018 10:00,2064,50.36,161,169,1903
18.08.2018 11:00,2087,50.15,220,240,1867
18.08.2018 12:00,2100,49.48,300,319,1800
18.08.2018 13:00,2080,47.42,380,403,1700
18.08.2018 14:00,2029,46.06,465,484,1564
18.08.2018 15:00,1960,45.57,514,539,1446
18.08.2018 16:00,1925,46.03,536,574,1389
18.08.2018 17:00,1998,46.85,561,604,1437
18.08.2018 18:00,2095,48,583,603,1512
18.08.2018 19:00,2066,48.16,594,585,1472
18.08.2018 20:00,2045,48.11,588,571,1457
18.08.2018 21:00,2035,47.67,619,580,1416
18.08.2018 22:00,2000,48.04,666,607,1334
18.08.2018 23:00,1842,46.41,677,638,1165
19.08.2018 00:00,1699,43.64,692,660,1007
19.08.2018 01:00,1688,44.18,752,734,936
19.08.2018 02:00,1682,42.89,725,714,957
19.08.2018 03:00,1661,42.66,692,686,969
19.08.2018 04:00,1650,42.69,655,652,995
19.08.2018 05:00,1637,42.48,624,616,1013
19.08.2018 06:00,1658,42.9,586,583,1072
19.08.2018 07:00,1672,44.21,547,551,1125
19.08.2018 08:00,1785,45,519,520,1266
19.08.2018 09:00,1908,46.06,491,498,1417
19.08.2018 10:00,2038,47.02,457,476,1581
19.08.2018 11:00,2117,46.02,431,456,1686
19.08.2018 12:00,2176,45.89,421,440,1755
19.08.2018 13:00,2222,44.7,395,428,1827
19.08.2018 14:00,2224,44.24,375,418,1849
19.08.2018 15:00,2199,42.65,370,403,1829
19.08.2018 16:00,2125,42.58,318,381,1807
19.08.2018 17:00,2179,44.32,330,357,1849
19.08.2018 18:00,2230,47.09,311,320,1919
19.08.2018 19:00,2271,49.61,288,273,1983
19.08.2018 20:00,2246,49.99,255,230,1991
19.08.2018 21:00,2258,50.07,239,207,2019
19.08.2018 22:00,2232,50.17,253,199,1979
19.08.2018 23:00,2040,49.5,267,197,1773
20.08.2018 00:00,1848,48.02,281,195,1567
20.08.2018 01:00,1818,46.59,458,460,1360
20.08.2018 02:00,1804,46.06,539,532,1265
20.08.2018 03:00,1762,44.15,570,581,1192
20.08.2018 04:00,1724,43.8,596,608,1128
20.08.2018 05:00,1810,43.6,616,618,1194
20.08.2018 06:00,1984,46.76,591,599,1393
20.08.2018 07:00,2297,50.76,564,566,1733
20.08.2018 08:00,2595,54.25,516,524,2079
20.08.2018 09:00,2725,59.95,511,506,2214
20.08.2018 10:00,2746,59.96,517,499,2229
20.08.2018 11:00,2734,59.94,521,505,2213
20.08.2018 12:00,2684,58.87,560,531,2124
20.08.2018 13:00,2611,57.09,588,564,2023
20.08.2018 14:00,2576,54.99,632,599,1944
20.08.2018 15:00,2482,52.86,637,624,1845
20.08.2018 16:00,2437,52.79,668,634,1769
20.08.2018 17:00,2336,52.76,665,640,1671
20.08.2018 18:00,2336,53.83,676,611,1660
20.08.2018 19:00,2253,54.65,597,561,1656
20.08.2018 20:00,2293,54.56,543,507,1750
20.08.2018 21:00,2323,54.05,489,461,1834
20.08.2018 22:00,2283,53.02,447,442,1836
20.08.2018 23:00,2105,50.58,435,439,1670
21.08.2018 00:00,1894,48.19,417,436,1477
21.08.2018 01:00,1783,48.92,398,409,1385
21.08.2018 02:00,1743,48.24,360,365,1383
21.08.2018 03:00,1731,48.08,322,324,1409
21.08.2018 04:00,1778,48.03,289,288,1489
21.08.2018 05:00,1868,47.95,261,256,1607
21.08.2018 06:00,1983,48.91,215,212,1768
21.08.2018 07:00,2243,52.85,162,163,2081
21.08.2018 08:00,2590,62.56,117,122,2473
21.08.2018 09:00,2706,67.94,91,94,2615
21.08.2018 10:00,2761,73.3,94,79,2667
21.08.2018 11:00,2728,71.68,59,71,2669
21.08.2018 12:00,2746,71.01,58,70,2688
21.08.2018 13:00,2692,68.91,59,77,2633
21.08.2018 14:00,2658,67.7,71,88,2587
21.08.2018 15:00,2603,67.92,77,97,2526
21.08.2018 16:00,2549,66.03,83,103,2466
21.08.2018 17:00,2494,67.34,111,109,2383
21.08.2018 18:00,2509,65.43,101,99,2408
21.08.2018 19:00,2453,64.83,85,81,2368
21.08.2018 20:00,2435,65.24,73,66,2362
21.08.2018 21:00,2398,73.4,62,57,2336
21.08.2018 22:00,2385,64.69,59,54,2326
21.08.2018 23:00,2236,56.78,60,58,2176
22.08.2018 00:00,2053,50.71,65,61,1988
22.08.2018 01:00,1949,51.05,61,62,1888
22.08.2018 02:00,1909,49.6,66,65,1843
22.08.2018 03:00,1904,49.27,80,74,1824
22.08.2018 04:00,1867,48.47,94,89,1773
22.08.2018 05:00,1820,48.67,108,109,1712
22.08.2018 06:00,1879,49.1,141,137,1738
22.08.2018 07:00,2124,58.49,176,173,1948
22.08.2018 08:00,2462,68.32,210,197,2252
22.08.2018 09:00,2596,72.2,236,214,2360
22.08.2018 10:00,2666,72.14,245,246,2421
22.08.2018 11:00,2709,68.99,300,293,2409
22.08.2018 12:00,2668,67.89,337,355,2331
22.08.2018 13:00,2633,60.93,390,405,2243
22.08.2018 14:00,2650,57.39,422,441,2228
22.08.2018 15:00,2625,57.1,435,457,2190
22.08.2018 16:00,2589,59.89,429,459,2160
22.08.2018 17:00,2479,56.88,421,461,2058
22.08.2018 18:00,2500,64.14,435,463,2065
