Hour,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
10:00,30.32,32.06,35.73,28.56,41.89,33.27,26.67,105.57,42.93,45.39,29.96,18.79
11:00,30.09,32.43,33.12,28.59,38.05,30.45,26.87,100,41.91,46.02,29.12,20.08
12:00,29.96,32.18,31.73,28.56,36.94,29.05,27.18,85.06,39.9,46.1,28.98,17.92
13:00,29.85,31.85,30.97,28.33,33.97,27.77,27.22,79.83,31.91,43.16,29.09,14.77
14:00,29.78,31.69,30.99,27.12,30.5,26.1,26.45,81.05,32.17,45.22,28.98,13.32
15:00,29.75,31.24,30.79,26.15,31.01,25.07,25.51,86.01,32.12,45.62,28.94,16.79
16:00,29.85,30.9,30.83,25.4,29.1,24.98,25.87,65.19,32,44.91,30.02,21.56
17:00,30.24,30.95,30.9,26.39,29.06,25.01,26.21,49.12,32.77,44.98,30.75,25.22
18:00,31.08,32.03,31.75,25.82,31.84,27.68,27.05,75.34,37.22,49.66,30.88,24.96
19:00,30.44,32.68,33.99,26.16,33.75,27.66,27.85,49.03,41.11,54.2,30.21,23.21
20:00,29.91,31.94,32.8,29.29,37.11,27.55,28.77,49.24,45.12,53.91,29.69,21.18
21:00,29.55,30.52,31.52,30.73,34.78,25.25,27.82,44.96,41.5,45.09,28.81,18.28
22:00,29.35,30.12,31.12,30.86,34.16,25.16,27.91,41.92,33.05,41.06,28.64,14.11
23:00,28.85,29.08,30.62,30.42,27.31,25.61,27.38,35.96,32.37,30,27.41,11.11
0:00,28.45,27.01,29.59,29.33,24.99,25.16,27.09,31.29,31.58,29.57,24.05,4.12
1:00,29.04,26.38,29.04,28.87,22.64,25.12,27.05,30.72,31.76,29.58,26.93,16.69
2:00,28.93,24.7,28.99,27.65,21.22,23.78,26.68,31.04,30.42,29.35,27.08,16.65
3:00,28.93,24.24,29.21,27.42,19.61,23.24,26.4,30.9,30.14,28.9,27.37,16.64
4:00,29.03,24.37,28.87,26.48,19.64,22.28,26.08,30.92,30.06,28.82,27.1,16.66
5:00,29.53,26.52,29,27.46,20.92,20.28,26.05,29.18,30.16,28.97,28.22,16.7
6:00,29.71,28.93,30.14,29.53,23.22,19.99,26.94,31.01,30.79,29.52,29.55,18.86
7:00,30.98,30.81,33.08,33.42,25.93,22.09,31.9,37.35,30.25,42.51,31.24,19.61
8:00,45.89,32.67,41.13,40.08,33.64,23.75,37.46,48.02,31.13,46.59,32.88,24.87
9:00,49.2,33.48,43.79,41.67,36.65,24.03,40.15,48.39,33.72,53.91,34.25,26.06
10:00,48.87,33.09,41.09,37.98,34.13,23.93,45.28,50.51,35.57,48.42,45.79,26.71
11:00,48.02,32.78,35.71,36.17,31.21,22.88,47.29,54.39,35.25,49.08,44.34,27.01
12:00,46.33,32.39,33.01,34.36,32.35,22.37,46.62,50.94,35.61,45.39,45.39,26.97
13:00,40.92,31.71,31.31,32.94,29.36,22.14,45.36,53.87,35.21,38.58,38.62,26.7
14:00,37,31.2,30.29,32.55,28.11,21.42,43.83,54.5,32.71,38.23,40.14,26.7
15:00,34.92,30.92,29.9,31.91,27.64,20.6,41.28,49.08,31.52,36.1,42.1,26.66
16:00,34.88,30.83,30.07,31.39,26.25,19.68,39.96,45.22,31.37,36.1,42.1,26.93
17:00,46.29,30.98,30.31,30.43,26.37,19.41,38.26,39.73,31.62,35.24,45.82,27.18
18:00,74.42,31.78,30.84,31.42,27.83,22.07,38.75,44.83,34.36,38.73,45.19,26.94
19:00,55.87,32.47,31.38,32.72,27.81,23.57,37.26,42.75,34.96,43.83,41.64,26.31
20:00,31.6,31.85,30.66,32.89,32.64,23.78,37.73,44.89,40.04,38.61,40.74,25.95
21:00,30.34,31.26,30.05,32.99,25.96,23.69,35.55,44.55,34.47,30.28,31.6,25.96
22:00,29.91,31,29.83,32.41,26.69,23.74,33.89,41.88,33.55,29.74,31.18,26.36
23:00,29.08,30.93,29.5,30.83,26.83,23.87,33.76,36.67,31.76,28.91,30.18,26.17
0:00,28.58,30.57,28.89,29.06,25.18,23.49,29.66,33.14,29.99,27.02,29.34,25.99
1:00,28.84,29.28,27.85,29.13,24.37,23.95,30.27,32.63,29.56,25.8,29.99,26.38
2:00,28.47,29.09,27.13,29.08,23.84,23.03,28.26,31.31,29.26,19.27,29.54,26.06
3:00,28.18,28.94,26.17,28.99,23.57,20.79,26.79,30.13,29.12,18.32,29.37,25.26
4:00,28.19,29.1,26.18,29.02,23.4,18.25,26.81,29.99,29.28,19.5,29.31,25.03
5:00,28.82,29.64,26.37,29.12,22.94,14.45,26.04,30.68,29.52,23.95,29.52,24.4
6:00,28.7,29.53,26.9,29.77,24.09,10.25,26.21,32.28,31.78,27.34,29.75,25.2
7:00,29.41,30.71,27.87,36.14,24.13,10.26,27.11,40.01,34.45,33.68,29.95,26.16
8:00,31.23,30.84,28.86,41.17,24.93,17.69,28.54,43.97,35.98,38.99,31.81,26.28
9:00,46.15,31.16,29.18,43,25.85,19.26,29.76,47.41,36.75,41.27,35.45,26.07
10:00,31.4,31.46,28.9,41.94,25.79,21.22,29.58,49.61,36.2,40.08,40.78,25.98
11:00,31.22,31.31,28.28,39.8,25.59,21.97,30.5,50.05,35.89,30.39,41.35,26.11
12:00,30.88,31.06,26.38,38.1,26.02,21.88,29.87,47.7,34.97,30.09,41.21,26.18
13:00,30.68,30.2,26.25,35.09,25.16,21.76,29.77,43.37,34.65,29.79,40.57,26.2
14:00,30.51,29.54,25.83,33.91,23.13,21.07,29.53,41.03,34.54,29.66,38.96,26.12
15:00,30.25,29.47,26.03,32.01,22.72,20.56,29.48,39.76,33.84,29.87,35.2,26.16
16:00,30.27,29.59,26.6,31.59,22.64,19.91,29.18,38.56,33.9,29.84,34.44,26.53
17:00,30.76,30.16,27.68,32.46,23.48,20.38,28.87,36.04,34.7,30.01,38.62,26.78
18:00,87.97,31.01,28.65,36.55,25.71,17.58,29.77,40.41,35.38,34.91,40.07,26.74
19:00,30.92,31.08,30.19,38.97,26.26,21.69,32.34,42.93,35.91,38.21,37.49,27.12
20:00,29.89,30.78,30.67,41.92,27.12,23.2,33.39,45.7,35.98,30.58,34.19,26.96
21:00,29.19,29.88,29.96,41.91,26.31,23.2,32.89,45.4,34.3,29.91,31.84,26.27
22:00,28.93,29.75,29.65,40.82,27.91,23.37,32.17,41.24,32.96,29.43,30.18,26.14
23:00,28.22,28.8,29.33,37.5,26.35,23.2,31.44,37.93,30.65,28.22,29.37,25.98
0:00,27.37,26.91,28.34,32.59,25.31,21.8,29.01,34.6,29.61,27.1,28.27,25.1
1:00,26.1,26.73,28.74,30.54,24.07,21.86,26.59,34.75,29.74,26.16,28.64,25.47
2:00,25.52,26.15,27.94,30.25,23.69,20.24,25.86,32.21,29.08,25.05,28.26,23.74
3:00,25.32,25.1,36.96376226,30.2,23.48,17.4,25.07,31.38,29.02,24.95,28.07,23.2
4:00,25.37,25.04,26.97,30.06,22.94,16.91,22.93,30.89,29.09,25.43,27.9,23.26
5:00,27.46,26.2,26.62,30.44,23.69,16.95,23.08,30.61,29.76,26.39,27.52,25.02
6:00,28.35,27.17,24.65,33.1,25,22.36,25.53,30.29,32.14,28.44,27.5,25.76
7:00,29.25,27.76,26.87,42.3,27.36,26.52,27.33,30.47,35.36,29.49,27.89,25.89
8:00,45.25,28.04,27.64,45.82,33.97,29.38,29.49,31.14,38.01,38.17,28.11,26.05
9:00,46.88,28.9,28.24,52.18,37.38,32.86,29.91,35.68,38.91,40.5,28.21,26.18
10:00,46.88,29.2,28.58,46.98,35.6,32.83,30.08,36.84,37.97,31.67,28.49,26.6
11:00,47.82,29.79,28.44,45.61,34,28.43,32.1,36.52,36.08,30.58,29.03,26.41
12:00,52.2,29.75,27.89,44.75,33.08,27.91,31.8,35.85,35.77,30.16,29.06,26.68
13:00,50.53,29.52,27.31,44.01,30.86,27.49,36.32,32.31,36.09,29.88,29.04,26.45
14:00,47.47,29.3,24.29,42,28.32,27.35,35.1,31.93,35.13,29.85,28.84,26.27
15:00,46.88,29.19,23.46,39.11,27.12,26.2,35.21,31.59,34.83,29.77,28.84,26.16
16:00,46.76,29.1,23.2,38.64,27.53,27.2,33.27,32.71,35.9,29.76,28.99,26.57
17:00,48.23,29.65,23.36,38.61,28.63,27.36,31.22,32.96,38.09,29.79,29.73,27.32
18:00,52.72,30.64,24.01,40.92,32.05,27.47,29.01,36.82,40.02,38.19,30.06,27.17
19:00,46.83,31.76,28.53,39.74,33.95,26.71,28.94,39.67,44.94,48.01,29.79,27.01
20:00,44.65,30.98,29.48,40.21,33.16,26.71,28.92,42,38.94,38.17,29.51,26.44
21:00,35.21,30.41,29.66,37.21,29.12,26.01,28.98,42.38,36.06,29.83,29.07,26.12
22:00,30.03,30.06,28.57,39.4,29.34,26.37,29.21,39.97,33.77,29.47,29.01,26
23:00,29.21,29.11,27.99,36.61,28.67,25.86,29.56,37.52,31.9,29.01,28.37,24.5
0:00,28.83,27.72,25.97,32.58,26.72,23.29,29.34,34.06,29.72,27.52,28.02,16.78
1:00,28.52,27.48,25.47,31.42,25.61,23.21,28.06,34.95,30.91,26.53,27.5,25.37
2:00,28.13,26.4,24.06,30.49,24.69,22.9,26.87,32.2,30.04,25.39,27.36,15.09
3:00,28.07,25.9,24.1,30.31,24.3,22.59,25.36,31.31,29.98,25.43,27.29,13.93
4:00,28.3,26.43,25.16,30.3,24.05,22.5,23.69,31.18,30.08,25.06,27.27,13.81
5:00,28.69,28.44,26.71,30.76,23.79,22.51,25.08,31.17,31.09,25.38,27.79,24.39
6:00,29.58,30.11,29.38,32.48,23.62,28.7,26.93,31.13,33.41,26.9,28.94,25.74
7:00,30.88,30.96,30.69,41.05,24.72,33.13,28.48,31.58,39.66,29.11,31.93,26.47
8:00,45.09,31.93,34.28,44.97,27.24,41.37,28.94,32.98,45.47,35.91,35.26,28.21
9:00,46.26,32.59,36.54,45.93,29.4,45.89,31.91,34.79,51.12,32.1,39.1,31.23
10:00,45.04,32.46,35.65,43.67,28.75,46.3,35.85,35.63,48.05,31.34,35.57,34.07
11:00,43.47,32.28,34.09,42.92,26.1,46.69,37.13,38.63,43.08,33.67,34.06,34.45
12:00,44.14,31.77,32.44,40.95,25.29,48.04,37.56,38.68,41.16,32.72,33.89,31.53
13:00,43.3,30.91,30.44,36.71,24.39,45.95,37.57,36.9,35.94,29.32,32.25,31.92
14:00,44.1,30.58,29.67,35.85,24.32,44.45,37.12,34.24,34.94,28.75,32.38,32.54
15:00,43.88,30.59,29.11,35.29,24.08,44.1,35.14,33.53,34.42,28.14,33.33,33.43
16:00,43.53,30.83,28.92,34.82,23.89,40.15,33.69,33.29,35.96,27.71,34.82,38.46
17:00,44.78,31.26,29.18,33.69,24.26,42.53,33.57,32.94,36.49,29.29,35.7,38.88
18:00,51.53,31.91,29.69,35.56,26.26,42.6,34.88,32.38,37.8,36.89,40.32,41.77
19:00,44.76,32.3,29.91,37.04,28.33,43.93,33.96,35.2,35.68,42.17,36.7,38.17
20:00,42.57,31.68,30.09,40.96,28.22,43.94,33.76,38.96,35.92,29.02,35.26,35.44
21:00,30.07,30.62,29.89,40.18,27.23,40.24,30.23,42.21,34.29,28.02,33.95,31.31
22:00,29.88,28.92,29.8,39.63,26.24,37.98,28.86,42.43,32.7,26.94,31.36,30.37
23:00,29.53,27.27,29.51,34.87,25.35,32.62,29.18,38,30.54,25.8,30,29.38
0:00,28.89,24.88,28.5,32,24.08,27.3,30.24,34.2,29.13,20.45,28.63,28.22
1:00,28.84,24.17,24.17,31.38,21.25,28.77,29.67,33.54,29.32,24.18,28.74,28.87
2:00,28.47,23.86,24.28,31.03,16.08,27.35,28.07,30.94,29.13,24.76,28.47,28.12
3:00,28.25,23.63,24.65,30.61,18.66,26.02,27.42,30.64,29,23.52,28.27,27.2
4:00,28.14,23.58,26.03,30.68,16.58,25.4,26.8,30.4,29.1,22.27,28.08,26.43
5:00,28.18,24.8,27.72,31.02,14.25,25.34,26.46,30.42,29.54,22.13,28.68,27.22
6:00,28.42,27.61,29.06,32.72,9.91,27.96,27.48,31.99,31.67,23.98,29.57,28.89
7:00,28.67,29.34,31.93,35.42,14.36,32.76,29.13,42.13,33.96,25.23,32.65,30.74
8:00,28.91,30.96,40.85,41.54,18.27,38.64,30.17,74.8,34.61,25.32,39.16,35.11
9:00,29.35,31.23,48.61,44.78,19.04,41.51,34.73,81.98,34.68,25.52,37.78,37.5
10:00,34.77,31.02,42,43.9,22.82,41.99,36.16,74.8,33.73,25.92,36.39,38.97
11:00,38.64,30.76,38.98,41.87,23.56,41.95,34.65,74.79,33.59,26.15,35.84,39.15
12:00,30.1,30.57,36.5,40.9,23.39,42.7,30.26,70.63,32.97,26.1,36.05,39.01
13:00,30.03,30.62,32.29,38.06,22.77,43.58,27.51,54.09,33.15,25.79,39.91,39.2
14:00,29.75,30.72,30.71,34.61,22.45,39.92,26.77,50.55,33.66,25.66,43.99,38.3
15:00,29.65,30.73,29.98,32.82,21.91,36.57,26.59,46.84,33.62,25.44,43.4,35.55
16:00,29.89,30.85,30,32.26,21.73,33.79,26.19,44.7,33.57,25.33,47.08,39.07
17:00,31.16,31.12,30.05,31.97,22.53,34.9,26.81,39.75,33.59,25.59,51.97,42.98
18:00,34.97,32.48,31.39,32.84,23.83,38.4,27.74,44.93,33.78,27.04,58.27,41.98
19:00,30.97,32.72,36.55,33.52,25.5,38.97,27.83,46.6,35.41,27.87,48.02,41.14
20:00,30.18,32.16,40.41,33.26,25.9,39.04,27.78,50,35.33,27.68,36.83,34.09
21:00,29.75,31.14,36.98,33.59,26,33.32,27.67,47.36,34.05,26.76,34.98,29.08
22:00,29.55,30.86,32.65,33.8,25.82,28.71,27.64,41.23,33.61,25.91,33.58,28.3
23:00,29.08,30.39,30.46,31.87,25.11,28.09,27.62,35.87,31.48,24.78,32.22,27.5
0:00,28.72,,28.9,30.34,24.06,24.08,27.1,32,29.78,22.18,30.82,26.87
1:00,28.82,,28.06,32.24,22.27,22.23,27.1,30.17,29.93,25.52,30.48,26.33
2:00,28.22,,27.37,29.71,21.4,21.82,23.92,29.67,29.95,24.11,30.04,25.63
3:00,27.87,,27.12,29.88,21.43,21.77,19.61,29.52,29.65,23.02,29.8,25.39
4:00,27.72,,26.89,29.86,22.03,21.81,14.64,29.31,29.79,21.63,30.21,25.45
5:00,27.68,,27.2,30.16,22.69,21.86,10.37,29.38,30.97,18.71,31.13,26.05
6:00,27.79,,29.2,30.58,24.82,22.74,12.18,29.95,31.91,21,33.05,26.83
7:00,27.76,,34.16,31.42,33.93,31.5,14.88,35,34.59,20.1,44.65,27.27
8:00,28.02,,39.56,32.64,41.67,40.11,21.52,39.91,34.47,21.02,56.71,27.9
9:00,28.6,,40.76,32.69,43.06,45.83,23.72,43.4,35.09,22.5,68.83,29.08
10:00,28.9,,41.01,32.56,42.71,46.39,24.72,49.25,34.73,21.34,53.26,30.03
11:00,29.34,,38.88,30.59,41.82,46.39,25.99,46.92,34.59,25.45,49.37,29.83
12:00,29.23,,37.83,30.13,41.32,46.66,25.88,46.01,33.65,25.93,48.04,29.47
13:00,28.93,,37.96,30.07,38.93,44.89,24.99,46.04,32.68,25.4,46.91,29.2
14:00,28.87,,37.94,29.69,38.33,44.11,24.04,51.96,32.22,24.92,67.75,29.45
15:00,28.85,,35.85,29.05,35.58,41.71,22.97,43.04,31.9,24.13,68.93,30.02
16:00,28.97,,33.41,28.77,36.32,38.23,21.67,40.46,31.6,22.88,88.23,31
17:00,29.55,,32.52,28.36,37,37.31,22.9,38.71,30.93,24.13,95.45,32.72
18:00,29.93,,33.01,29.93,41.16,37.31,25.47,39.3,31.89,25.53,114.7,34.11
19:00,29.82,,34.64,31.8,43.02,38.09,27.01,41.12,32.11,27.13,71.36,32.01
20:00,29.43,,39.5,33.81,42.32,38.08,27.2,41.8,31.93,27.62,48.06,29.81
21:00,28.97,,40.63,33.68,40.09,33.14,27.21,41.24,30.91,28.23,43.62,28.49
22:00,28.85,,37.62,33.78,40.05,30.58,27.29,38.3,29.21,24.85,36,27.73
23:00,28.62,,34.32,32.14,33.31,28.5,27.46,34.2,28.29,19.96,33.36,26.9
0:00,28.11,,29.99,30.47,28.23,25.11,27.2,31.18,27.93,17.86,32,26.68
1:00,27.32,,28.7,30.01,27.28,24.21,26.06,31.19,27.28,17.6,31.73,27.31
2:00,27.46,,28.02,29.38,26.54,22.43,22.03,30.26,27.01,3,30.84,26.86
3:00,27.39,,27.3,28.81,26.37,21.97,22.3,29.83,26.65,2.99,30.65,26.39
4:00,28,,27.25,28.35,26.29,21.75,23.47,29.56,27.03,3.37,30.86,26.06
5:00,28.73,,27.69,28.06,26.43,21.83,22.2,29.6,27.2,4.05,31.96,26.06
6:00,29.71,,28.81,28.07,30.54,23.05,22.26,30.82,28.04,4.89,33.14,26.37
7:00,31.03,,35.71,27.85,38.05,27.91,22.26,36.51,28.21,25.59,37.29,26.79
8:00,42.07,,43.06,28.6,49.6,36.28,23.48,42,28.47,28.42,54.94,26.71
9:00,47.9,,47.14,28.86,52.23,37.98,24.39,48.02,28.96,33.54,70.41,26.95
10:00,48.33,,43.91,29.85,50.08,35.99,24.45,48.04,30.57,33.48,56.94,27.36
11:00,48.1,,40.07,30.21,46.13,35.51,25.36,48.01,31.52,30.38,56.51,27.45
12:00,48.35,,38.42,30.01,44.32,32.24,25.11,48.36,30.87,29.74,53.55,27.44
13:00,47.08,,33.82,29.81,44.82,29.33,25.35,54,29.68,29.46,50.49,27.34
14:00,48.3,,31.3,29.73,43.1,27.29,24.58,52.96,29.61,29.7,51.29,27.31
15:00,46.82,,30.3,28.9,39.07,25.08,24.15,48.01,29.21,29.98,49.7,27.39
16:00,42.66,,29.65,28.39,34.03,25.09,23.42,48.01,29.36,35.49,59.97,27.59
17:00,46.81,,29.55,28.37,33.06,26.63,21.27,42.56,30.08,36.1,68.65,27.85
18:00,50.08,,31.18,28.39,35.1,29.61,22.95,42.46,31.36,39.12,61.64,27.94
19:00,44.88,,35.07,28.7,39.91,32.66,24.81,41.37,31.76,44.85,48.67,27.66
20:00,42.02,,39.49,29.04,40.95,30.42,27.09,40.07,32.38,42.84,45.1,27.35
21:00,31.21,,31.88,29.43,38.35,26.43,27.32,39.49,31.4,38.84,35.72,26.63
22:00,30.58,,29.87,29.55,36.83,25.57,27.59,37.04,29.07,36.54,34.38,26.31
23:00,30.1,,28.76,28.33,31.51,25.39,27.54,32.48,28.42,32.24,32.88,24.56
0:00,29.62,,28.01,,26.14,,27.11,30.57,,29.26,,24.44
1:00,28.78,,26.91,,24.62,,26,30.57,,28.52,,26.98
2:00,28.65,,24.77,,23.87,,25.56,29.97,,28.8,,26.44
3:00,28.66,,24.45,,23.56,,25.28,29.75,,28.63,,26.2
4:00,28.75,,24.55,,22.58,,24.32,29.25,,28.6,,25.9
5:00,29.4,,25.73,,22.53,,24.64,29.54,,28.39,,25.37
6:00,30.2,,28.03,,23.98,,26.01,30.42,,28.89,,25.59
7:00,33.28,,32.3,,26.45,,26.97,33.79,,30.34,,25.97
8:00,40.85,,37.04,,36.78,,27.52,39.92,,34.83,,26.01
9:00,44.91,,38.99,,38.59,,27.73,45.75,,38.73,,26.41
10:00,44.96,,37.97,,34.29,,27.77,48.07,,41.09,,27.01
11:00,43.07,,35.93,,30.08,,27.77,49.04,,40.45,,27.53
12:00,42.08,,33.32,,28.9,,27.65,47.49,,40.4,,27.57
13:00,42.03,,30.75,,29.04,,27.55,46.72,,41.43,,27.53
14:00,42.03,,29.94,,28.01,,27.4,45.8,,36.95,,27.44
15:00,39.11,,29.26,,26.52,,27.35,42.41,,34.14,,27.58
16:00,41.63,,28.99,,26.16,,27.27,42.01,,35.65,,27.87
17:00,44.96,,28.86,,25.93,,27.26,40.19,,38.99,,28.09
18:00,46.86,,30.43,,26.07,,27.34,41.9,,42.45,,27.95
19:00,45.03,,33.84,,26.58,,27.39,43.08,,46.96,,27.59
20:00,33.52,,33.9,,26.43,,27.37,41.4,,47.36,,26.84
21:00,31.77,,29.87,,25.93,,27.41,42.64,,40.98,,25.94
22:00,31.41,,29.38,,26.2,,27.47,38.69,,37.61,,25.34
23:00,30.53,,28.66,,26.1,,27.51,35.36,,30.19,,25.68
0:00,25.65,,,,,,,,,29.58,,
