Hour,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
11:00,26.01,20.93,21.98,23.32,27.23,40.43,32.26,43.5,34.66,35.74,42.04,29.54
12:00,25.88,20.74,21.89,23.2,26.72,39.26,31.97,43.49,33.18,36.13,42.32,29.34
13:00,24.85,20.7,21.72,22.66,25.73,36.06,30.31,43.49,32.69,35.93,42.77,29.35
14:00,24.51,20.63,21.64,21.36,26.42,33.32,30.02,43.42,31.85,35.26,43.09,29.18
15:00,24.6,20.43,21.57,20.45,25.99,32.54,29.87,43.04,31,35.38,43.05,29.13
16:00,26.12,20.24,21.51,20.25,25.79,32.41,29.67,39.52,30.89,35.23,44.27,29.24
17:00,27.33,20.37,21.55,20.34,25.33,30.91,29.78,37.26,30.74,36.4,46.23,29.38
18:00,26.5,20.96,21.76,20.45,25.77,31.59,30.57,38.89,31.54,38.15,52.2,29.29
19:00,25.35,21.34,22.28,21.07,25.5,35.92,31.86,40.2,31.1,41.81,44.08,28.95
20:00,24.53,20.79,23.23,22.45,25.21,40.06,32.81,41.6,32.17,41.73,41.83,28.52
21:00,23.29,20.23,22.31,23.23,24.22,38.04,31.88,42,29.96,38.81,38.99,28.09
22:00,22.54,19.5,21.87,23.24,24.05,32.72,31.6,38.92,27.83,36.86,37.14,27.84
23:00,22.71,18.9,21.59,22.98,23.88,30.77,31.37,33.38,26.01,34.75,35.8,27.26
0:00,21.78,17.9,21.14,22.01,22.71,26.99,29.08,28.36,25.21,33.6,33.99,23.51
1:00,20.94,18.04,21.35,21.43,21.47,26.03,30.11,26.19,25.65,32.22,32.66,23.51
2:00,20.71,17.06,20.99,20.46,21.06,24.56,28.11,25.09,24.68,31.85,31.61,18.27
3:00,20.58,16.99,20.7,20.42,19.99,24.08,25.99,24.85,24.39,31.81,30.8,14.93
4:00,20.68,17.09,20.86,20.52,19.62,23.36,25.43,25.01,25.07,31.66,29.58,4.6
5:00,21.08,17.86,21.23,20.62,20.3,23.91,24.84,25.53,24.65,32,30.52,7.64
6:00,20.9,18.92,21.82,20.76,22.11,26.91,24.57,27.48,24.59,34.04,33.85,16.08
7:00,21.4,20,21.67,20.51,23.96,31.09,25.07,31.95,25.64,40.92,37.39,18.08
8:00,22.02,21.29,21.8,21,25.12,32.98,26.65,38.99,26.69,45.52,42.22,24.01
9:00,21.94,21.62,25.06,21.3,25.77,36.69,29.18,43.47,28.95,45.07,44.04,25.18
10:00,22.43,21.44,25.05,21.54,25.77,34.46,30.46,46.18,31.95,45.75,43.88,26.56
11:00,22.63,21.27,25.01,21.39,25.77,31.96,31.07,46.16,30.96,46.39,42.64,27.04
12:00,22.47,21.04,21.6,21.28,25.87,30.74,31.18,46.1,30.97,45.53,43.11,26.62
13:00,22.25,20.85,21.3,21.22,25.89,30.66,30.99,44.92,29.72,45.38,42.87,25.86
14:00,22.2,20.61,21.01,21.04,25.74,29.93,30.63,43.48,29.42,44.97,42.55,25.63
15:00,22.59,20.52,20.8,20.91,25.93,29.37,29.95,43.43,27.36,43.65,42.77,25.47
16:00,23.93,20.52,20.68,20.77,25.7,29.08,29.36,38.91,27.53,43.66,44.26,26.61
17:00,25.46,20.68,20.69,20.83,25.19,29.63,29.15,36.27,28.7,43.26,49.36,27.19
18:00,25.35,21.34,20.87,20.98,25.59,31.65,29.79,36.97,30.93,46.7,50.97,25.62
19:00,24.1,22.03,21.05,21.01,25.38,34.07,30.64,37.69,31.51,47.33,45.23,23.8
20:00,22.99,21.41,21.14,21.96,25.16,34.01,31.82,38.44,32.31,46.03,42.8,23.02
21:00,22.36,21.1,21.08,23.35,24.48,31.26,32.16,37.99,30.96,41.07,39.37,22.84
22:00,21.97,20.46,20.84,23.53,24.41,31.24,32.42,34.01,28.35,37.49,38.35,22.83
23:00,21.72,19.53,20.53,23.32,23.99,32.75,32.11,29.31,26.54,35.78,35.88,22.76
0:00,20.07,18.83,20.3,23.03,23.24,31.28,31,26.87,25.46,33.36,34.43,18.05
1:00,19.65,19.09,20.7,22.56,21.64,30.14,29.08,22.63,25.03,33.73,34.7,16.11
2:00,19.68,18.86,20.28,21.46,21.11,28.97,27.32,22.4,23.51,33.47,33.8,14.93
3:00,19.98,18.82,20.25,20.82,20.88,26.64,26.32,20.97,22.73,33.57,33.08,4.02
4:00,20.33,19.03,19.99,20.64,20.38,24.28,25.93,21.16,22.07,33.65,32.89,4.16
5:00,21.32,19.46,20.01,20.92,20.94,23.6,25.92,21.98,22.74,34.13,33.98,14.92
6:00,23.77,20.82,20.3,22.81,22.25,23.56,27.8,24.95,22.93,37.01,35.71,16.11
7:00,30.07,21.56,20.26,24.11,24.26,24.59,31.87,30.52,22.92,43.3,40.02,16.12
8:00,33.88,35.18,20.39,27.54,25.55,27.59,32.93,35.04,23.78,66.46,45.06,21.06
9:00,27.47,38.25,20.82,30.06,25.96,30.25,34.22,36.58,25.05,66.38,48.49,24.05
10:00,33.53,34.44,21.05,27.89,25.91,32.96,37.03,35.96,26.25,65.66,47.97,24.44
11:00,28.76,31.35,21.05,27.05,26.54,33.86,35.6,36.06,26.73,66.95,47.42,23.86
12:00,24.93,29.71,20.9,25.82,25.88,32.95,35.19,35.65,27,69.17,47.09,24.79
13:00,28.02,25.92,20.75,25.35,26.73,30.06,33.28,35.54,26.26,65.99,47.95,24.77
14:00,25.08,25.39,20.42,25.44,26.1,28.49,32.95,34.74,25.99,64.43,46.8,24.93
15:00,24.88,24.4,20.31,24.39,26.17,28.02,32.35,34.52,25.51,56.58,46.77,25.44
16:00,25.36,24.19,20.28,23.75,25.23,27.86,32.6,34.08,25.5,52.74,47.64,26.21
17:00,26.93,24.78,20.36,23.78,24.96,27.33,32.52,32.94,25.75,54.65,48.76,27.68
18:00,24.42,31.16,20.47,24.44,26.19,27.98,34.34,34.84,27.12,67.71,53.44,27.26
19:00,22.67,38.95,20.83,24.27,25.51,29.42,35.12,36.65,30.16,67.18,47.13,27.02
20:00,21.95,35.08,21.01,24.46,25.74,30.53,33.22,38.78,30.83,59.9,37.16,26.9
21:00,21.28,25.91,20.8,24.95,24.75,29.8,33.18,37.96,29.67,48.61,35.08,25.99
22:00,19.3,21.2,20.54,25.53,24.23,28.81,33.15,34.16,26.92,40.13,34.75,26.32
23:00,18.11,20.26,20.45,24.19,23.86,29.61,32.55,28.88,25.44,37.38,34.39,25.46
0:00,16.96,19.15,20.15,22.97,22.64,27.02,30.4,26.5,24.52,34.7,32.97,24.54
1:00,16.42,18.9,20.82,21.81,22.76,25.07,27.98,22.64,23.71,35.81,31.72,23.37
2:00,15.9,18.46,20.54,20.9,22.51,23.6,27.5,20.84,23.55,34.6,30.13,15.95
3:00,15.91,18.43,20.43,20.96,22.46,22.61,26.38,20.81,23.42,34.71,29.63,13.08
4:00,16.42,18.6,20,20.62,22.46,21.58,25.88,20.73,23.28,35.03,29.02,11.91
5:00,16.96,19.34,20,21.07,22.58,20.06,25.91,23.03,23.49,35.03,28.32,12
6:00,18.04,20.29,20.01,22.73,23.22,19.96,26.53,25.94,25.46,37.06,29.47,15.92
7:00,18.82,20.97,20.01,24.38,25.53,23.19,30.97,29.71,31.08,43.03,31.55,20.82
8:00,19.37,26.61,20.47,25.98,26.66,26.76,32.2,34.47,36.89,52.3,32.58,24
9:00,19.36,35.21,20.88,28.04,28.46,26.47,32.6,35.9,44.56,54.32,33.26,24.83
10:00,19.37,32.68,21.11,26.8,27.94,27.22,36.55,34.92,47.95,54.5,33.91,24.3
11:00,19.31,30.92,20.91,25.83,26.2,29.51,35.58,33.35,40.96,53.69,34.12,24.81
12:00,19.15,25.92,19.97,25.1,25.4,30.47,36.12,32.38,38.31,54.34,34.09,24.91
13:00,19.11,24.56,19.06,25.12,26.09,30.45,32.34,33.35,35.8,50.9,33.74,25
14:00,19.12,21.03,18.26,25.03,25.44,30.07,32.16,33.09,34.79,49.05,33.27,24.38
15:00,19.17,20.77,17.54,24.74,25.3,29.33,31.8,32.29,33.24,46.79,33.87,25.23
16:00,19.45,20.56,17.73,24.46,25.58,28.65,32.13,30.11,35.86,46.81,34.75,26.05
17:00,19.67,20.76,17.87,24.15,25.76,28.65,31.86,30.46,38.92,47.92,36.14,27.06
18:00,19.35,25.96,19.2,24.48,27.39,29.14,33.01,34.19,43.06,49.89,36.19,27.26
19:00,18.76,38.64,20.12,24.45,26.89,29.17,33.61,34.79,43.67,53.84,35.72,27.22
20:00,18.45,25.92,20.09,24.4,26.22,29.19,33.56,33.9,55.45,51.23,34.26,25.95
21:00,18.18,20.83,19.94,24.48,25.97,29.97,33.53,32.84,43.08,41.28,32.91,25.46
22:00,17.45,20.26,18.72,24.83,25.95,29.84,34.21,32.49,30.27,39.11,32.75,25.44
23:00,16.06,19.69,17.91,24.37,25.85,30.48,32.93,29.36,28.78,36.47,31.72,25.33
0:00,14.72,19.07,17.26,23.22,24.27,28.12,30.2,26.57,27.05,33.3,28.26,24.31
1:00,14.38,19.68,16.27,22.27,23.65,25.04,28.12,25.31,26.46,32.84,22.92,15.99
2:00,13.86,19.42,15.11,21.7,22.85,23.36,26.95,24.05,26,32.26,21.14,15.96
3:00,14.12,19.24,36.96376226,21.67,21.95,22.12,26.04,23,26.02,31.87,20.25,15.54
4:00,13.93,19.13,15.42,21.34,20.61,20.64,25.87,23.07,26.01,32.02,20.28,14.94
5:00,15.24,19.19,14.02,21.64,21.69,23.09,26,23.28,26.94,32.75,20.95,15.97
6:00,16.79,19.52,15.43,23.01,23.45,29.31,26.63,23.18,28.83,34.36,27,24.9
7:00,17.72,19.61,11.18,23.71,25.71,36.22,31.53,25.28,33.49,38.65,28.71,26.89
8:00,17.96,19.7,16.33,25.95,28.13,43.47,32.4,26.84,42.6,44.59,29.69,27.7
9:00,17.85,19.91,16.28,29.3,34.63,77.9,38.17,29.5,43.28,46.61,32.12,27.92
10:00,17.89,19.94,17.07,27.93,33.42,94.58,39.69,29.56,43.28,46.29,33.19,28.04
11:00,17.71,20.02,17.31,25.65,32.16,88.64,39.94,25.48,41.2,45.89,34.24,28.14
12:00,17.59,19.84,17.36,24.91,32.12,103.15,40.26,23.86,34.76,44.6,34.99,28.39
13:00,17.66,19.49,16.81,24.21,29.64,100.2,36.2,22.82,29.89,43.81,34.44,28.42
14:00,17.66,19.18,16.02,24.14,27.2,108.77,35.65,22.24,29.6,42.06,33.44,28.53
15:00,17.62,19.05,15.43,23.56,26.64,95.18,32.72,21.99,29.24,40.47,33.53,28.68
16:00,17.83,19.09,15.52,23.42,26.21,87.81,32.6,22.46,28.99,40,34.2,28.88
17:00,18.1,19.4,15.98,23.53,26.65,43.47,32.23,23.59,29.42,40.72,36.28,29.58
18:00,17.89,19.86,17.03,24.03,26.87,42.18,32.35,28.41,37.97,42.87,36.94,29.76
19:00,17.59,25.16,17.54,24.92,26.17,43.51,35.1,33.2,29.96,42.7,36.34,29.69
20:00,17.29,19.98,19.6,24.54,25.73,44.91,35.73,34.51,30.91,40.37,35.22,29.45
21:00,17.12,19.68,20.43,24.14,25.18,40.09,32.49,34.11,28.9,37.71,34.69,29.21
22:00,16.34,19.32,19.87,24.75,25.28,37.62,32.95,32.8,26.38,36.08,33.43,28.5
23:00,15.07,19.2,19.5,24.37,25.69,37.29,32.41,29.33,24.96,33.59,32.9,27.01
0:00,15.07,18.79,18.5,23.55,24.48,32.17,29.94,25.03,23.32,31.05,32.32,24.72
1:00,14.6,19.42,15.09,22.67,23.92,29.21,26.25,23.14,20.29,29.67,28.96,25.37
2:00,14.25,18.39,14.05,22.47,23.6,27.34,25.75,20.98,18.8,27.82,28.94,25.19
3:00,14.22,18.01,14.12,22.48,22.79,25.92,25.18,21.01,16.19,27.33,28.45,25.24
4:00,14.34,17.96,14.71,22.54,22.14,25.01,24.8,21.29,14.66,27.53,29.1,25.63
5:00,16.25,17.88,15.59,23.16,21.69,25.41,24.65,20.34,14.91,28.38,32.49,27.26
6:00,17.16,18.03,16.7,24.26,21.91,31.1,25.76,20.32,19.88,31.22,33.9,28.78
7:00,17.57,18.09,16.29,24.51,22.56,41.76,29.2,20.48,24.9,35,39.61,30
8:00,17.89,18.16,16.43,29.81,23.44,119.92,31.19,24.08,25.98,37.07,46.22,32.07
9:00,17.8,18.4,16.81,37.08,25.64,150.02,31.52,26.91,27.11,38.35,45.86,33.93
10:00,17.78,19.02,17.68,34.1,26.3,145.26,31.77,29.42,26.88,37.72,43.95,33.44
11:00,17.66,19.04,18.28,29.93,24.46,150.05,31.86,30.53,26,37.76,40.4,33.01
12:00,17.55,19.02,18.53,28.68,23.61,167.88,31.72,31.52,25.69,37.95,43.53,33.36
13:00,17.57,18.32,18.1,26.16,23.12,150.94,31.56,30.54,25.98,37.17,41,33.8
14:00,17.52,18.19,17.82,24.98,22.6,160.08,31.1,30.07,25.92,36.82,44.14,34.21
15:00,17.59,18.04,17.63,25.76,22.08,160.01,30.97,29.94,25.85,36.31,45.77,35.01
16:00,17.75,17.94,17.55,24.48,21.9,103.28,30.81,29.83,25.7,36.33,51.38,36.41
17:00,18.18,18.16,17.57,24.33,22.18,56.2,30.68,29.67,25.57,37.07,57.21,42.3
18:00,17.86,19.48,17.5,24.32,22.97,43.83,31.45,29.75,26.45,38.57,65.11,46.54
19:00,17.54,24,18.19,24.12,24.61,51.47,31.51,29.92,26.06,38.57,51.42,38.59
20:00,17.21,24.49,18.49,24.12,25.79,60.13,31.45,32.95,26.97,37.65,42.93,33.13
21:00,17.07,20.67,18.68,24.27,24.94,41.93,31.57,33.76,26.02,35.08,42.05,31.85
22:00,16.5,19.72,18.22,24.41,24.59,41.93,31.7,32.45,25.64,34.29,38.35,30.73
23:00,16.02,19.79,17.78,24.2,23.35,38.64,32.03,28.98,24.17,33.51,36.14,30.02
0:00,16.06,19.54,16.81,23.72,22.33,31.73,29.92,24.29,22.02,31.95,34.59,29.36
1:00,15.61,19.25,16.37,22.32,20.73,31.09,28.21,23.24,19.93,30.31,35.4,29.31
2:00,15.35,18.21,16.34,21.7,20.09,30.1,27.04,23.02,16.1,28.18,34.81,28.79
3:00,15.5,18.03,15.67,21.46,18.36,30.02,26.03,22.09,18.63,28.27,33.98,28.33
4:00,15.62,18.01,15.79,21.5,17.34,29.94,24.58,22.09,14.57,27.97,33.88,28.35
5:00,16.31,18.4,16.77,21.63,17.05,29.9,24.84,22.61,14.83,28.08,34.89,29.02
6:00,16.98,19.76,18.5,22.3,15.56,31.41,25.95,24.52,24.01,28.84,36.75,29.94
7:00,17.52,24.28,20.12,22.88,16.35,42.07,29.68,31.91,26,30.77,41.03,30.68
8:00,17.79,34.56,21.08,25.79,19.22,48.32,31.59,39.29,27.88,32.5,45.08,31.08
9:00,17.65,32.96,21.37,26.49,21.79,71.59,31.94,40.69,29.04,33.93,50.29,32.11
10:00,17.5,27.99,21.37,23.22,22.28,79.85,32.79,36.35,27.64,34.66,45.4,31.53
11:00,17.3,24.92,21.24,22.51,22.68,83.57,32.94,36.33,25.97,34.86,42.64,31.04
12:00,17.04,23.48,21.06,21.97,22.68,75.29,32.41,35.92,25.95,34.77,41.19,31.06
13:00,16.72,22.22,20.43,22.04,22.72,79.85,30.94,37.12,25.91,33.79,40.42,31.63
14:00,16.51,21.67,19.99,21.86,22.51,61.77,30.23,38.06,25.74,32.66,40.74,31.11
15:00,16.2,21.47,19.83,21.67,21.96,61.75,29.23,36.26,25.61,32.23,40.79,31.08
16:00,16.36,21.71,19.72,21.94,21.3,61.69,29.12,34.74,25.22,32.15,41.4,31.8
17:00,16.74,22.03,19.86,22.08,21.43,42.71,28.94,31.3,25.03,32.79,44.24,32.56
18:00,16.62,25.94,20.76,22.34,22.25,42.01,29.82,31.43,25.35,35.31,43.5,36
19:00,16.14,33.22,21.2,22.55,22.58,42.05,30.78,32.58,25.85,36.18,40.84,31.25
20:00,15.4,30.46,21.34,22.57,22.56,42.03,31.59,35.76,26.56,35.65,38.41,30.5
21:00,15.2,21.21,21.4,22.53,22.77,38.41,30.86,33.93,26.3,34.35,36.58,30.2
22:00,14.6,20.01,21.14,22.44,23.04,36.73,30.12,30.79,25.03,34.11,35.03,29.98
23:00,10.29,19.65,20.5,22.16,22.81,35.8,29.79,28.39,22.69,33.99,32.9,29.43
0:00,14.08,,20.08,21.88,20.01,31.02,28.87,24.19,16.85,33,30.38,28.73
1:00,8.82,,20.3,22.22,18.07,29.21,30.32,24.73,16.49,32.57,27.75,27.08
2:00,4.9,,20.13,21.98,14.17,28.08,26.83,24.15,16.08,32.15,27.36,26.15
3:00,4.69,,20.2,21.89,12.57,28.02,25.59,23.74,14.93,31.55,27.02,25.2
4:00,4.92,,19.92,21.96,11.28,27.75,24.63,23.35,14.46,31.55,25.3,25.24
5:00,10.44,,20.18,21.98,12.15,27.49,24.3,22.74,19.61,31.4,28.04,26.44
6:00,13.63,,21.08,21.89,19.71,31.89,24.39,24.54,22.54,31.52,31.51,28.32
7:00,13.52,,21.67,21.58,24.46,37.2,24.72,32.65,25.23,32.73,34.97,29.4
8:00,14.29,,22.21,22.58,25.98,42.03,26.09,40.59,26.8,33.37,39.08,29.97
9:00,14.84,,23.14,22.75,28.35,45.06,27.4,43.82,27.95,34.17,39.44,30.14
10:00,15.19,,22.53,23.79,28.18,48.15,29.21,38.97,27.96,35.02,38.53,30.23
11:00,15.35,,21.99,23.95,28.12,45.08,29.08,38.98,28.3,36.49,36.94,30.21
12:00,15.21,,21.83,23.47,27.05,45.03,28.83,38.93,27.86,36.99,37.91,30.17
13:00,15.03,,21.64,22.44,26.08,39.94,28.59,39.33,27.67,38.33,37.42,30.08
14:00,15.02,,21.58,22.01,25.41,36.63,27.99,39.03,27.32,37.2,36.87,29.99
15:00,15.37,,21.51,21.48,25.04,36.47,27.03,38.63,26.96,35.02,38.44,29.96
16:00,16.51,,21.39,21.17,24.67,34.78,27.01,37.7,26.96,34.76,38.74,30.14
17:00,17.72,,21.34,21.54,24.61,32.32,27.4,34.15,26.91,34.9,41.41,30.39
18:00,17.57,,21.51,22.34,24.86,31.29,27.8,37.84,26.96,37.72,41.82,30.34
19:00,17.19,,21.69,23.9,24.91,35.07,29.73,40.6,27.4,45.84,39.95,30.15
20:00,16.79,,21.88,23.79,25.05,38.28,30.64,43.71,28.4,44.69,38.6,30.18
21:00,16.21,,21.9,23.75,24.87,34.91,30.4,44.83,27.49,43.88,35.94,29.5
22:00,15.49,,21.69,24,24.35,31.88,30.46,40.83,26.2,40.25,34.51,28.87
23:00,14.78,,21.35,23.75,23.4,32.38,30.37,32.96,25.03,39,33.1,27.64
0:00,15.46,,21.04,,21.94,,29.43,26.64,,38.06,,25.03
1:00,15.32,,20.55,,21.17,,27.42,25.6,,36.73,,21.87
2:00,15.16,,20.24,,19.25,,25.36,24.02,,35.36,,14.12
3:00,15.22,,20.16,,16.44,,23.8,23.48,,34.94,,9.99
4:00,15.32,,20.22,,16.09,,22.56,22.77,,34.66,,4.28
5:00,15.42,,20.61,,17.31,,22.14,22.79,,34.35,,4.04
6:00,15.73,,21.54,,21.5,,21.65,25.34,,35.08,,17.31
7:00,15.76,,22.28,,24.14,,20.98,32.98,,40.03,,21.43
8:00,15.73,,35.22,,30.61,,21.99,40.46,,45.29,,25.09
9:00,16.02,,39.98,,34.95,,24.39,43.07,,51.68,,26.22
10:00,16.25,,35.58,,34.62,,25.74,45.44,,50.47,,26.84
11:00,16.45,,33.81,,34.1,,26.84,43.91,,47.38,,27.9
12:00,16.42,,33.14,,34.94,,27.43,37.03,,46.2,,27.95
13:00,16.27,,29.31,,31.99,,26.98,35.87,,46.06,,27.73
14:00,16.17,,29.3,,30.42,,26.19,35.89,,45.05,,27.16
15:00,16.41,,27.25,,29.95,,25.21,34.95,,43.91,,27.85
16:00,17.23,,24.52,,28.82,,25.27,32.57,,43.08,,29.11
17:00,18.21,,24.13,,29.26,,25.5,31.58,,46.04,,29.5
18:00,18.47,,24.33,,31.6,,26.53,35.15,,49.73,,29.58
19:00,18.35,,26.78,,32.95,,26.99,38.03,,59.2,,29.23
20:00,18.03,,30.33,,30.76,,28.37,39.95,,55.98,,27.82
21:00,17.61,,31.22,,29.67,,28.92,38.66,,47.79,,27.16
22:00,17.48,,21.69,,29.32,,30.19,32.42,,44.13,,26.57
23:00,25.95,,21.29,,28.05,,30.64,27.7,,40.26,,26.21
0:00,,,,,,,,,,38.62,,
